258	14415	+	270	901
258	14416	+	271	901
258	14417	+	208	900
258	14418	+	113	264
258	14419	+	317	941
258	14420	+	116	901
258	14421	+	410	70
258	14422	+	411	26
258	14423	+	213	955
258	14424	+	210	271
258	14425	+	715	768
258	14426	+	754	38
258	14427	+	760	317
258	14428	+	768	269
258	14429	+	843	317
258	14430	+	868	269
258	14431	+	886	928
258	14432	+	900	113
258	14433	+	906	317
258	14434	+	932	213
258	14435	+	941	850
259	14436	+	137	672
259	14437	+	924	672
259	14438	+	87	951
259	14439	+	844	32
259	14440	+	41	952
259	14441	+	672	667
259	14442	+	952	924
259	14443	+	951	526
259	14444	+	787	889
259	14445	+	851	506
260	14446	+	41	75
260	14447	+	845	43
260	14448	+	894	952
260	14448	-	844	32
260	14449	+	844	729
260	14450	+	729	809
260	14450	-	672	667
260	14451	+	952	951
260	14451	-	951	526
260	14452	+	787	963
260	14453	+	851	355
261	14454	+	970	988
261	14455	+	783	279
261	14456	+	659	767
261	14457	+	29	772
261	14458	+	706	274
261	14459	+	794	525
261	14460	+	731	783
261	14461	+	694	884
261	14462	+	728	640
261	14463	+	743	276
261	14464	+	988	530
261	14465	+	651	273
261	14466	+	986	272
261	14467	+	772	277
261	14468	+	912	525
261	14469	+	703	530
261	14470	+	521	615
261	14471	+	522	275
261	14472	+	523	582
261	14473	+	524	743
261	14474	+	526	272
261	14475	+	527	706
261	14476	+	528	531
261	14477	+	529	100
261	14478	+	530	728
261	14479	+	531	455
261	14480	+	272	970
261	14481	+	273	731
261	14482	+	274	783
261	14483	+	275	524
261	14484	+	276	728
261	14485	+	277	527
261	14486	+	278	754
262	14487	+	363	365
263	14488	+	343	364
263	14489	+	370	459
263	14490	+	363	443
263	14491	+	371	200
264	14492	-	344	339
264	14493	-	364	365
264	14494	-	364	371
264	14495	-	364	363
264	14496	-	364	370
264	14497	-	340	363
264	14498	-	343	339
264	14499	-	363	443
264	14500	-	365	890
264	14501	-	370	452
264	14502	-	370	459
264	14503	-	371	284
264	14504	-	371	200
264	14505	+	371	931
264	14506	+	339	349
264	14507	+	340	364
264	14508	+	344	676
265	14509	+	845	503
265	14510	+	894	284
265	14511	+	844	433
265	14512	+	963	285
265	14513	+	889	86
265	14514	+	729	421
265	14515	+	952	5
265	14516	+	951	871
265	14517	+	787	780
265	14518	+	851	855
265	14519	+	811	662
265	14520	+	902	5
265	14521	+	858	952
265	14522	+	918	517
265	14523	+	987	924
265	14524	+	965	855
265	14525	+	662	851
265	14526	+	922	729
265	14527	+	855	33
265	14528	+	802	963
265	14529	+	871	787
265	14530	+	948	851
265	14531	+	765	902
265	14532	+	780	965
265	14533	+	834	858
265	14534	+	801	411
265	14534	-	676	344
265	14535	+	676	851
266	14536	+	861	937
266	14537	+	982	361
266	14538	+	996	720
266	14539	+	842	440
266	14540	+	973	937
266	14541	+	720	872
266	14542	+	724	982
267	14543	-	996	200
267	14544	-	937	866
267	14545	-	937	671
267	14546	-	937	930
267	14547	-	937	494
267	14548	-	973	8
267	14549	-	973	671
267	14550	-	720	866
267	14551	-	720	671
267	14552	-	720	872
267	14553	-	792	120
267	14554	-	792	688
267	14555	-	792	930
267	14556	-	724	930
267	14557	-	724	866
267	14558	-	724	476
267	14559	-	982	203
267	14560	-	982	671
267	14561	-	982	361
267	14562	-	439	11
267	14563	-	439	283
267	14564	-	439	930
267	14565	-	440	184
267	14566	-	442	671
267	14567	-	442	89
267	14568	-	28	866
267	14569	-	28	930
267	14570	-	861	866
267	14571	-	861	671
267	14572	-	861	930
267	14573	-	866	984
267	14574	-	866	163
267	14575	-	671	791
267	14576	+	861	982
267	14577	+	982	973
267	14578	+	439	440
267	14578	-	996	720
267	14579	+	28	439
267	14580	+	440	973
267	14581	+	720	35
267	14582	+	792	842
269	14583	+	777	798
270	14584	-	777	796
270	14585	-	777	716
270	14586	-	777	879
270	14587	-	955	716
270	14588	-	955	896
270	14589	-	955	431
270	14590	-	955	882
270	14591	-	955	213
270	14592	-	798	896
270	14593	-	798	879
270	14594	-	798	716
270	14595	-	798	796
270	14596	-	809	716
270	14597	-	809	459
270	14598	-	809	879
270	14599	-	809	796
270	14600	-	809	209
270	14601	-	809	896
270	14602	-	809	729
270	14603	-	896	884
270	14604	-	459	669
270	14605	-	716	133
270	14606	-	879	394
270	14607	-	796	0
270	14608	+	809	777
270	14609	+	955	798
270	14610	+	896	23
270	14611	+	879	771
270	14612	+	459	955
270	14613	+	716	226
271	14614	-	896	23
271	14615	-	459	955
271	14616	-	716	226
271	14617	-	879	771
271	14618	+	809	890
271	14619	+	896	459
271	14620	+	879	177
272	14621	+	590	386
272	14622	+	585	386
272	14623	+	586	604
272	14624	+	604	49
272	14625	+	575	586
272	14626	+	386	604
272	14627	+	381	726
272	14628	+	579	277
272	14629	+	591	390
272	14630	+	577	766
272	14631	+	580	158
273	14632	-	386	591
273	14633	-	581	591
273	14634	-	581	388
273	14635	-	581	579
273	14636	-	389	388
273	14637	-	584	579
273	14638	-	584	577
273	14639	-	584	388
273	14640	-	585	595
273	14641	-	585	579
273	14642	-	585	580
273	14643	-	585	388
273	14644	-	585	591
273	14645	-	586	580
273	14646	-	586	591
273	14647	-	575	577
273	14648	-	575	388
273	14649	-	575	595
273	14650	-	590	580
273	14651	-	590	381
273	14652	-	604	595
273	14653	-	604	577
273	14654	-	604	381
273	14655	-	604	49
273	14656	-	383	388
273	14657	-	383	381
273	14658	+	577	381
273	14658	-	381	726
273	14658	-	579	277
273	14659	+	579	54
273	14660	+	388	580
273	14661	+	595	388
273	14662	+	591	494
273	14662	-	577	766
273	14663	+	577	579
273	14664	+	580	591
273	14665	+	590	436
273	14666	+	389	609
273	14667	+	383	581
273	14668	+	575	590
273	14669	+	584	131
274	14670	-	579	54
274	14671	-	388	650
274	14672	-	580	664
274	14673	-	580	158
274	14674	-	591	390
274	14675	-	591	494
274	14675	-	590	436
274	14676	+	590	585
274	14677	+	585	944
274	14677	-	586	575
274	14677	-	389	609
274	14678	+	389	586
274	14679	+	604	708
274	14680	+	575	870
274	14680	-	584	131
274	14681	+	584	604
274	14682	+	579	595
274	14683	+	388	591
274	14684	+	595	327
274	14684	-	591	580
274	14685	+	591	593
274	14686	+	577	904
274	14687	+	580	101
275	14687	-	590	585
275	14688	+	590	128
275	14689	+	581	91
275	14690	+	586	747
275	14691	+	389	580
275	14692	+	604	590
275	14693	+	383	586
275	14693	-	575	870
275	14694	+	575	581
275	14695	+	386	581
275	14696	+	584	586
276	14697	+	389	196
276	14697	-	590	386
276	14697	-	590	128
276	14698	+	590	976
276	14699	+	581	675
276	14700	+	585	575
276	14700	-	586	747
276	14701	+	586	575
276	14702	+	389	585
276	14702	-	604	708
276	14703	+	383	389
276	14704	+	584	585
277	14705	+	120	262
277	14706	+	122	432
277	14707	+	125	261
277	14708	+	126	726
277	14709	+	217	257
277	14710	+	220	260
277	14711	+	221	928
277	14712	+	223	577
277	14713	+	428	260
277	14714	+	430	158
277	14715	+	431	510
277	14716	+	432	710
277	14717	+	433	258
277	14718	+	434	217
277	14719	+	435	262
277	14720	+	436	222
277	14721	+	256	433
277	14722	+	257	399
277	14723	+	258	257
277	14724	+	259	436
277	14725	+	261	127
277	14726	+	262	271
277	14727	+	263	120
279	14728	+	866	163
280	14729	-	163	372
280	14730	-	166	75
280	14731	-	104	637
280	14732	-	109	748
280	14733	-	109	607
280	14734	-	111	62
280	14735	+	104	623
281	14736	+	96	69
281	14737	+	100	103
281	14738	+	101	96
281	14739	+	102	100
282	14740	+	292	101
282	14740	-	96	69
282	14741	+	96	102
282	14742	+	97	615
282	14743	+	98	0
282	14744	+	99	925
282	14744	-	100	102
282	14745	+	100	626
282	14746	+	101	754
282	14747	+	103	98
283	14748	-	288	137
283	14749	-	289	956
283	14750	-	290	788
283	14751	-	291	920
283	14752	-	292	50
283	14753	-	96	318
283	14754	-	96	621
283	14755	-	96	684
283	14756	-	96	682
283	14757	-	97	412
283	14758	-	97	476
283	14759	-	97	208
283	14760	-	97	864
283	14761	-	97	615
283	14762	-	98	140
283	14763	-	98	0
283	14764	-	99	502
283	14765	-	99	819
283	14766	-	99	925
283	14767	-	100	379
283	14768	-	100	684
283	14769	-	100	264
283	14770	-	100	529
283	14771	-	100	626
283	14772	-	101	847
283	14773	-	101	36
283	14774	-	101	217
283	14775	-	101	580
283	14776	-	101	754
283	14777	-	102	489
283	14778	-	102	354
283	14779	-	103	456
283	14780	-	103	924
283	14781	-	103	438
283	14782	-	103	991
283	14783	+	288	101
283	14784	+	289	69
283	14785	+	290	96
283	14785	-	292	101
283	14786	+	292	103
283	14787	+	96	291
283	14788	+	99	100
283	14789	+	101	184
283	14790	+	102	427
283	14791	+	103	500
284	14792	+	905	823
284	14793	+	784	769
284	14794	+	652	905
284	14795	+	974	726
284	14796	+	859	827
284	14797	+	995	953
284	14798	+	818	388
284	14799	+	688	709
284	14800	+	824	974
284	14801	+	994	905
284	14802	+	793	487
284	14803	+	759	880
284	14804	+	719	898
284	14805	+	806	730
284	14806	+	7	784
284	14807	+	942	718
284	14808	+	730	978
284	14809	+	725	953
284	14810	+	832	898
284	14811	+	786	862
284	14812	+	813	708
284	14813	+	978	718
284	14814	+	953	252
284	14815	+	880	719
284	14816	+	972	614
284	14817	+	727	725
284	14818	+	873	947
284	14819	+	773	88
284	14820	+	938	903
284	14821	+	738	354
284	14822	+	852	942
284	14823	+	947	725
284	14824	+	827	846
284	14825	+	823	877
284	14826	+	709	905
284	14827	+	700	7
284	14828	+	841	994
284	14829	+	712	224
284	14830	+	877	375
284	14831	+	903	852
284	14832	+	769	579
284	14833	+	990	226
284	14834	+	771	974
284	14835	+	825	660
284	14836	+	977	674
284	14837	+	587	652
284	14838	+	480	773
284	14839	+	485	146
284	14840	+	487	227
284	14841	+	341	859
284	14842	+	342	674
284	14843	+	226	1
284	14844	+	227	725
284	14845	+	228	771
284	14846	+	229	485
284	14847	+	230	719
284	14848	+	231	759
285	14849	+	16	20
285	14850	+	17	420
285	14851	+	18	593
285	14852	+	19	513
285	14853	+	21	390
285	14854	+	511	17
285	14855	+	513	36
285	14856	+	519	9
286	14857	-	513	514
286	14858	-	513	669
286	14859	-	513	36
286	14860	-	519	517
286	14861	-	519	23
286	14862	-	519	9
286	14863	-	520	517
286	14864	-	520	514
286	14865	-	16	375
286	14866	-	16	517
286	14867	-	17	23
286	14868	-	17	514
286	14869	-	17	420
286	14870	-	18	23
286	14871	-	18	517
286	14872	-	18	52
286	14873	-	18	593
286	14874	-	19	23
286	14875	-	19	682
286	14876	-	20	23
286	14877	-	20	282
286	14878	-	21	517
286	14879	-	21	390
286	14880	-	22	23
286	14881	-	510	514
286	14882	-	510	23
286	14883	-	510	431
286	14884	-	511	514
286	14885	+	514	23
286	14885	-	16	20
286	14886	+	16	228
286	14887	+	18	21
286	14888	+	19	388
286	14889	+	20	511
286	14890	+	21	241
286	14891	+	22	419
286	14892	+	510	21
286	14893	+	512	200
286	14894	+	513	17
286	14895	+	520	20
286	14896	+	23	243
287	14897	-	517	871
287	14898	-	517	918
287	14899	-	23	243
287	14899	-	16	228
287	14900	+	16	452
287	14901	+	18	511
287	14901	-	19	388
287	14902	+	19	442
287	14903	+	20	355
287	14904	+	21	513
287	14905	+	22	166
287	14906	+	510	17
287	14907	+	511	510
287	14908	+	512	929
287	14909	+	520	222
287	14910	+	517	23
288	14911	+	362	131
289	14912	-	360	379
289	14913	-	360	499
289	14914	-	360	355
289	14915	-	360	357
289	14916	-	354	361
289	14917	-	354	357
289	14918	-	354	729
289	14919	-	354	738
289	14920	-	356	359
289	14921	-	358	362
289	14922	-	358	357
289	14923	-	358	324
289	14924	-	355	502
289	14925	-	355	402
289	14926	-	355	538
289	14927	-	355	851
289	14928	-	355	20
289	14929	-	357	65
289	14930	-	357	695
289	14931	-	359	810
289	14932	-	361	214
289	14933	-	361	224
289	14934	-	361	997
289	14935	-	362	131
289	14936	+	354	179
289	14937	+	358	528
289	14938	+	359	361
289	14939	+	357	420
290	14940	-	354	179
290	14941	-	358	528
290	14942	+	360	358
290	14943	+	362	355
290	14944	+	359	355
290	14945	+	357	604
291	14946	+	904	774
291	14947	+	478	334
291	14948	+	739	209
291	14949	+	481	934
291	14950	+	920	739
291	14951	+	807	14
291	14952	+	748	797
291	14953	+	804	603
291	14954	+	875	934
291	14955	+	934	797
291	14956	+	956	807
291	14957	+	717	479
291	14958	+	897	373
291	14959	+	999	334
291	14960	+	755	239
291	14961	+	892	916
291	14962	+	479	357
291	14963	+	756	708
291	14964	+	836	774
291	14965	+	885	203
291	14966	+	925	687
291	14967	+	698	756
291	14968	+	679	206
291	14969	+	908	774
291	14970	+	742	179
291	14971	+	766	687
291	14972	+	687	897
291	14973	+	976	908
291	14974	+	774	36
291	14975	+	337	559
291	14976	+	893	238
291	14977	+	705	940
291	14978	+	4	394
291	14979	+	829	237
291	14980	+	940	344
291	14981	+	665	689
291	14982	+	808	365
291	14983	+	336	783
291	14984	+	831	482
291	14985	+	830	682
291	14986	+	810	695
291	14987	+	691	689
291	14988	+	695	705
291	14989	+	486	829
291	14990	+	682	336
291	14991	+	482	705
291	14992	+	966	433
291	14993	+	692	689
291	14994	+	837	689
291	14995	+	2	692
292	14996	-	897	695
292	14997	-	897	483
292	14998	-	897	940
292	14999	-	897	592
292	15000	-	897	692
292	15001	-	897	265
292	15002	-	897	373
292	15003	-	774	991
292	15004	-	774	665
292	15005	-	774	705
292	15006	-	774	966
292	15007	-	774	692
292	15008	-	774	4
292	15009	-	774	36
292	15010	-	904	689
292	15011	-	904	830
292	15012	-	904	89
292	15013	-	904	267
292	15014	-	904	940
292	15015	-	904	695
292	15016	-	904	577
292	15017	-	908	991
292	15018	-	908	2
292	15019	-	908	810
292	15020	-	908	705
292	15021	-	908	453
292	15022	-	916	316
292	15023	-	916	810
292	15024	-	916	940
292	15025	-	920	692
292	15026	-	920	665
292	15027	-	921	837
292	15028	-	921	333
292	15029	-	921	893
292	15030	-	921	156
292	15031	-	797	2
292	15032	-	797	190
292	15033	-	797	837
292	15034	-	797	691
292	15035	-	797	705
292	15036	-	925	682
292	15037	-	925	893
292	15038	-	804	830
292	15039	-	804	223
292	15040	-	804	689
292	15041	-	804	808
292	15042	-	804	691
292	15043	-	804	837
292	15044	-	804	603
292	15045	-	934	810
292	15046	-	934	138
292	15047	-	934	417
292	15048	-	934	486
292	15049	-	934	808
292	15050	-	934	689
292	15051	-	934	351
292	15052	-	934	483
292	15053	-	807	695
292	15054	-	807	705
292	15055	-	807	256
292	15056	-	807	966
292	15057	-	807	336
292	15058	-	807	14
292	15059	-	679	991
292	15060	-	679	692
292	15061	-	679	808
292	15062	-	679	482
292	15063	-	679	206
292	15064	-	687	9
292	15065	-	687	837
292	15066	-	687	602
292	15067	-	690	830
292	15068	-	690	372
292	15069	-	690	691
292	15070	-	690	844
292	15071	-	698	705
292	15072	-	698	240
292	15073	-	698	837
292	15074	-	698	829
292	15075	-	698	831
292	15076	-	956	2
292	15077	-	956	829
292	15078	-	956	695
292	15079	-	836	665
292	15080	-	836	191
292	15081	-	836	682
292	15082	-	836	884
292	15083	-	717	810
292	15084	-	717	441
292	15085	-	717	808
292	15086	-	976	692
292	15087	-	976	695
292	15088	-	976	590
292	15089	-	597	594
292	15090	-	597	482
292	15091	-	600	594
292	15092	-	478	4
292	15093	-	478	334
292	15094	-	479	482
292	15095	-	479	486
292	15096	-	479	483
292	15097	-	479	4
292	15098	-	479	665
292	15099	-	479	357
292	15100	-	481	486
292	15101	-	481	483
292	15102	-	481	831
292	15103	-	739	705
292	15104	-	739	483
292	15105	-	739	888
292	15106	-	739	665
292	15107	-	739	682
292	15108	-	739	692
292	15109	-	739	209
292	15110	-	484	482
292	15111	-	484	483
292	15112	-	484	332
292	15113	-	484	837
292	15114	-	484	810
292	15115	-	742	808
292	15116	-	742	691
292	15117	-	742	830
292	15118	-	742	665
292	15119	-	742	209
292	15120	-	742	682
292	15121	-	742	179
292	15122	-	999	2
292	15123	-	999	966
292	15124	-	999	810
292	15125	-	999	334
292	15126	-	875	991
292	15127	-	875	829
292	15128	-	875	689
292	15129	-	875	695
292	15130	-	875	337
292	15131	-	748	665
292	15132	-	748	691
292	15133	-	882	705
292	15134	-	882	830
292	15135	-	882	940
292	15136	-	882	695
292	15137	-	755	810
292	15138	-	755	53
292	15139	-	755	239
292	15140	-	756	800
292	15141	-	756	207
292	15142	-	756	694
292	15143	-	756	970
292	15144	-	756	951
292	15145	-	756	708
292	15146	-	885	682
292	15147	-	885	689
292	15148	-	885	203
292	15149	-	892	893
292	15150	-	892	497
292	15151	-	892	689
292	15152	-	892	837
292	15153	-	892	665
292	15154	-	892	498
292	15155	-	892	782
292	15156	-	766	665
292	15157	-	766	691
292	15158	-	766	695
292	15159	-	766	682
292	15160	-	766	70
292	15161	-	766	837
292	15162	-	766	705
292	15163	-	766	482
292	15164	-	766	831
292	15165	-	766	761
292	15166	+	830	594
292	15167	+	904	190
292	15168	+	478	797
292	15169	+	739	479
292	15170	+	921	916
292	15170	-	481	934
292	15171	+	481	976
292	15172	+	920	597
292	15173	+	882	597
292	15174	+	807	377
292	15175	+	484	593
292	15176	+	748	92
292	15177	+	804	698
292	15178	+	875	755
292	15179	+	956	684
292	15180	+	717	836
292	15181	+	897	804
292	15182	+	999	739
292	15183	+	755	34
292	15184	+	892	731
292	15185	+	479	600
292	15186	+	797	882
292	15187	+	756	684
292	15188	+	836	618
292	15189	+	885	645
292	15190	+	925	875
292	15191	+	679	649
292	15191	-	908	976
292	15192	+	742	687
292	15193	+	766	191
292	15194	+	916	999
292	15195	+	687	756
292	15196	+	976	631
292	15197	+	774	804
292	15197	-	337	559
292	15198	+	337	2
292	15199	+	991	695
292	15200	+	893	591
292	15201	+	705	665
292	15201	-	4	394
292	15202	+	4	763
292	15203	+	829	966
292	15203	-	940	344
292	15204	+	940	830
292	15205	+	665	829
292	15206	+	808	2
292	15206	-	336	783
292	15207	+	336	966
292	15208	+	831	940
292	15209	+	810	594
292	15210	+	691	336
292	15211	+	695	704
292	15212	+	483	621
292	15213	+	486	991
292	15214	+	482	649
292	15214	-	966	433
292	15215	+	966	955
292	15216	+	689	695
292	15217	+	692	896
292	15218	+	837	486
292	15219	+	156	689
293	15220	-	4	763
293	15221	-	665	449
293	15222	-	808	986
293	15223	-	808	430
293	15224	-	808	425
293	15225	-	808	374
293	15226	-	808	365
293	15227	-	810	506
293	15228	-	810	333
293	15229	-	682	539
293	15230	-	682	210
293	15231	-	689	284
293	15232	-	689	230
293	15233	-	691	345
293	15234	-	692	649
293	15235	-	692	650
293	15236	-	692	896
293	15237	-	695	704
293	15238	-	829	128
293	15239	-	829	237
293	15240	-	831	330
293	15241	-	831	787
293	15242	-	966	955
293	15243	-	336	15
293	15244	-	337	466
293	15245	-	594	645
293	15246	-	482	649
293	15247	-	483	130
293	15248	-	483	353
293	15249	-	483	772
293	15250	-	483	621
293	15251	-	486	395
293	15252	-	486	54
293	15253	-	893	334
293	15254	-	893	238
293	15255	-	893	591
293	15256	+	904	804
293	15256	-	478	797
293	15257	+	478	146
293	15258	+	739	916
293	15259	+	921	807
293	15260	+	920	484
293	15261	+	882	748
293	15262	+	807	897
293	15262	-	484	593
293	15263	+	484	897
293	15263	-	748	92
293	15264	+	804	797
293	15264	-	875	925
293	15265	+	875	498
293	15266	+	934	766
293	15266	-	956	684
293	15267	+	956	740
293	15268	+	717	742
293	15269	+	897	669
293	15270	+	999	766
293	15270	-	755	34
293	15271	+	755	934
293	15271	-	892	731
293	15272	+	892	181
293	15272	-	479	600
293	15273	+	797	212
293	15273	-	756	698
293	15274	+	756	934
293	15275	+	836	916
293	15275	-	885	645
293	15276	+	885	934
293	15277	+	600	841
293	15278	+	690	390
293	15279	+	698	885
293	15279	-	908	774
293	15280	+	908	509
293	15281	+	742	264
293	15281	-	766	191
293	15282	+	766	864
293	15282	-	976	631
293	15283	+	774	464
293	15284	+	337	893
293	15285	+	893	665
293	15285	-	705	695
293	15285	-	705	482
293	15285	-	705	665
293	15286	+	705	691
293	15287	+	4	483
293	15287	-	829	966
293	15288	+	940	893
293	15289	+	665	682
293	15290	+	808	448
293	15290	-	336	691
293	15291	+	336	893
293	15292	+	831	483
293	15293	+	830	893
293	15294	+	810	65
293	15295	+	483	233
293	15296	+	594	336
293	15297	+	486	521
293	15298	+	482	100
293	15299	+	966	4
293	15300	+	689	32
293	15301	+	692	4
293	15302	+	837	125
294	15303	+	2	949
294	15304	+	3	721
294	15305	+	4	940
294	15306	+	5	138
294	15307	+	6	992
294	15308	+	7	123
294	15309	+	8	237
294	15310	+	10	15
294	15311	+	11	578
294	15312	+	12	26
294	15313	+	13	922
294	15314	+	14	8
294	15315	+	16	512
294	15316	+	17	512
294	15317	+	18	836
294	15318	+	22	334
294	15319	+	27	8
294	15320	+	28	724
294	15321	+	29	997
294	15321	-	32	689
294	15322	+	33	35
294	15323	+	34	849
294	15324	+	36	32
294	15325	+	48	620
294	15326	+	49	684
294	15327	+	50	556
294	15328	+	51	550
294	15329	+	52	623
294	15330	+	53	551
294	15331	+	55	565
294	15332	+	56	616
294	15333	+	62	145
294	15334	+	64	66
294	15334	-	65	810
294	15335	+	65	896
294	15336	+	66	247
294	15337	+	67	179
294	15338	+	68	241
294	15339	+	69	245
294	15340	+	70	247
294	15341	+	71	242
294	15342	+	83	450
294	15343	+	88	95
294	15344	+	89	95
294	15345	+	90	957
294	15346	+	91	96
294	15347	+	93	380
294	15348	+	95	94
294	15349	+	96	97
294	15350	+	109	388
294	15351	+	112	901
294	15352	+	115	354
294	15353	+	116	768
294	15354	+	120	216
294	15355	+	122	125
294	15355	-	125	837
294	15356	+	125	428
294	15357	+	126	261
294	15358	+	127	436
294	15359	+	130	596
