175	178	3416942209
208	410	3417437333
113	317	3417748721
317	208	3418251137
112	231	3418370301
411	317	3418381421
213	49	3418518552
210	318	3418561915
537	543	3419113144
540	543	3419635187
317	527	3420048828
116	175	3420212342
411	341	3420564744
210	112	3421131431
282	849	3421333347
283	287	3421434144
286	280	3421560368
280	284	3421808843
281	284	3422189661
282	280	3422681174
283	282	3422929720
284	282	3422937067
286	287	3423181579
40	81	3423242216
42	82	3423771179
43	47	3424202938
44	47	3424585467
46	80	3424686742
47	80	3424691403
136	143	3425110420
137	142	3425484151
138	171	3425989629
139	87	3426369185
140	51	3426707288
141	139	3427281718
142	132	3427389203
80	41	3427614847
82	941	3427833394
83	46	3428130313
84	281	3428182704
85	274	3428461219
86	87	3428755411
87	84	3429069828
41	375	3429562453
42	46	3429997547
44	141	3430057745
45	83	3430351361
136	43	3430512689
137	46	3430956816
139	80	3431350834
140	142	3431452616
141	84	3431460321
142	40	3431861390
143	45	3431895452
80	42	3431997153
81	46	3432342802
82	87	3432533129
84	131	3432578547
85	485	3432984268
86	137	3433006291
87	809	3433322795
510	513	3433885008
511	133	3434148323
512	511	3434614495
514	372	3434764182
517	510	3435323391
519	317	3435791633
520	124	3435937894
516	722	3436119786
510	514	3436699764
511	520	3437153932
517	352	3437689007
520	325	3437784839
516	518	3437913768
515	516	3438479693
510	9	3438783855
511	359	3438982306
517	299	3439477909
519	510	3439743946
622	637	3439787429
647	650	3440196635
637	643	3440301117
645	643	3440768712
635	646	3440832702
626	613	3441143554
643	617	3441492375
649	635	3441683090
607	20	3442060525
624	17	3442571742
625	624	3443069438
640	607	3443191940
628	618	3443251321
618	629	3443848647
632	654	3443961254
638	642	3444075478
634	640	3444166144
642	606	3444482554
630	453	3444639111
619	618	3444924349
607	612	3445511473
620	634	3445794217
625	632	3446354592
640	638	3446524648
612	638	3447127056
608	106	3447127945
628	500	3447702548
627	397	3448107180
616	290	3448627367
618	17	3449025907
644	629	3449449690
623	620	3449513368
638	625	3449644594
642	646	3449785086
606	399	3449840617
630	134	3449927705
619	499	3449970268
621	630	3450338549
622	615	3450637168
614	631	3450858200
637	646	3451456173
631	626	3451828293
645	613	3452101505
605	631	3452633404
609	202	3452942053
646	631	3453093543
650	646	3453537410
626	646	3453733567
643	613	3454109128
617	635	3454694796
613	631	3455231574
144	21	3455437508
145	399	3455965594
147	487	3456187819
148	147	3456721953
149	402	3457174377
150	418	3457695769
151	134	3457940815
399	151	3458414769
400	404	3458974253
401	144	3459141745
402	74	3459443477
403	114	3459948155
405	146	3460495534
406	99	3461003207
144	148	3461410821
145	402	3461592843
146	401	3461696087
148	403	3462276330
149	150	3462687890
150	782	3462930264
151	89	3463319864
399	147	3463346889
400	150	3463944007
401	476	3464007282
402	355	3464286654
403	146	3464875919
404	148	3464882790
405	406	3465208902
8	12	3465219801
10	506	3465670754
12	13	3465857568
14	13	3465935267
15	14	3466231288
8	327	3466338077
10	9	3466416363
13	15	3466696286
15	12	3467242606
8	9	3467262860
10	8	3467825526
14	579	3468371147
15	336	3468674730
191	231	3469122895
185	191	3469321928
188	190	3469393427
186	191	3469699391
184	664	3470029756
185	184	3470184921
187	377	3470453682
188	187	3470939696
189	190	3470985219
340	363	3471089489
365	853	3471495317
370	452	3471601183
371	284	3472116657
56	868	3472714406
57	573	3472951764
58	629	3473351901
59	557	3473509153
60	544	3473936689
61	385	3474313131
62	630	3474843090
63	503	3474909455
544	59	3475488127
545	0	3475823004
546	573	3475875808
547	540	3475890257
548	642	3476010618
549	644	3476533401
550	551	3477048516
552	477	3477316125
554	10	3477375729
555	625	3477599421
556	59	3478096662
557	623	3478501054
558	569	3478946827
559	632	3479300985
560	573	3479389773
561	549	3479836090
564	607	3480238809
565	61	3480544984
566	58	3480707823
567	560	3480970551
568	606	3481565453
569	681	3481754050
570	512	3482244070
571	619	3482276295
573	611	3482691334
607	277	3482844940
620	621	3483279013
624	554	3483496343
625	564	3483860552
640	116	3483955609
612	58	3484292387
608	553	3484438969
628	620	3484849711
627	571	3485211177
616	429	3485411774
623	164	3485996237
638	632	3486499285
648	557	3486755678
634	624	3486774169
642	56	3486880219
641	420	3487466964
611	548	3487592178
629	121	3487727134
606	113	3488103813
630	564	3488436664
619	648	3488869468
621	96	3489114476
708	850	3489661357
678	160	3489831190
983	625	3489991995
735	763	3490494388
943	25	3491057478
919	887	3491391857
887	501	3491722369
723	763	3492143461
668	598	3492353170
741	958	3492913279
926	801	3493431439
989	207	3493709040
655	913	3493949110
881	711	3494122952
782	826	3494572653
711	927	3494615282
923	927	3495046904
928	203	3495480430
660	661	3496000242
683	652	3496205034
839	353	3496362941
696	681	3496779086
961	181	3497204748
913	971	3497784224
819	446	3497935102
670	699	3498148061
927	848	3498467969
863	174	3498844513
31	217	3499414293
746	749	3499781718
779	661	3500324166
958	723	3500738325
857	983	3501191264
949	913	3501679522
653	587	3501978641
736	670	3502003189
856	365	3502557085
847	101	3502602889
812	683	3503161697
654	746	3503283985
744	839	3503571769
800	913	3503817801
27	696	3504108629
697	927	3504679851
722	723	3505143242
911	108	3505699961
661	711	3506242454
678	653	3506529574
749	678	3507113843
983	857	3507568361
735	668	3507937916
943	860	3508083485
763	128	3508337228
887	983	3508887564
848	524	3509465147
668	971	3509879501
741	919	3510213694
989	863	3510693049
734	763	3511118548
655	928	3511324501
881	678	3511744748
782	958	3512098317
923	928	3512145268
928	722	3512160748
660	73	3512578161
683	153	3512820720
839	856	3513136123
696	42	3513252030
913	943	3513393296
819	741	3513643805
927	926	3513980281
863	71	3514493121
31	668	3514654117
25	85	3515030529
746	856	3515552738
779	488	3515765567
860	856	3516119739
958	683	3516508591
857	735	3516907283
949	660	3517166099
653	305	3517332396
736	678	3517689092
681	860	3517797114
812	800	3518244666
654	38	3518271125
744	678	3518496624
800	128	3518786445
27	494	3519003007
697	926	3519126730
722	31	3519517782
911	722	3519534001
675	410	3519925997
981	228	3520424210
1	946	3520924962
726	981	3521409011
708	954	3521694121
931	726	3522069359
954	726	3522561266
946	675	3522961860
850	931	3523220323
239	423	3523818215
423	424	3524051840
238	347	3524120848
418	235	3524177694
236	386	3524453631
419	423	3524785429
235	424	3525028787
426	283	3525111803
424	426	3525349951
234	577	3525909023
239	423	3526154746
423	281	3526585286
238	419	3526975945
418	511	3527199975
419	421	3527212900
235	423	3527536207
426	235	3527577300
424	418	3527871535
234	200	3528452100
232	427	3528570701
233	427	3528852412
237	233	3529236824
420	428	3529265160
422	119	3529628110
427	77	3529953188
458	783	3529975209
459	809	3530121484
714	796	3530668614
30	896	3530931326
969	345	3531120935
955	757	3531656583
896	969	3532247054
816	969	3532758699
757	799	3532966800
870	761	3533027631
753	879	3533427902
799	870	3533499566
879	191	3533613070
838	716	3533784415
798	840	3534361060
710	30	3534849489
761	747	3535340957
809	838	3535480192
878	496	3535902291
663	333	3536026287
777	205	3536329893
716	442	3536513611
703	851	3537115289
986	951	3537556300
729	12	3538063671
706	851	3538305186
743	270	3538885262
951	767	3539321219
794	894	3539484567
772	123	3540078204
894	226	3540163901
787	924	3540416404
767	390	3540947635
659	731	3541350962
952	988	3541910363
783	988	3542324626
466	951	3542536223
817	466	3542588948
24	357	3542903918
460	889	3543293535
889	986	3543706221
845	655	3544305378
963	446	3544624884
694	29	3544984387
912	731	3545113446
988	26	3545336006
970	767	3545523236
728	783	3546107935
851	108	3546425278
914	845	3546703541
703	787	3546905579
986	273	3547210899
729	51	3547532475
462	845	3547571944
706	951	3548124474
743	787	3548698458
844	667	3548778939
951	924	3549076329
651	890	3549218099
794	135	3549373233
772	889	3549913027
731	480	3550454793
924	743	3550911989
894	986	3551306648
659	506	3551668277
952	460	3551931904
783	675	3552443617
466	706	3552732755
817	728	3552994101
24	952	3553542550
889	501	3553583435
845	986	3553809493
694	651	3554155571
672	8	3554733826
463	844	3555271283
912	268	3555409283
970	659	3555759481
728	845	3555920383
464	24	3556479567
851	672	3556668924
914	783	3557270024
29	71	3557347756
458	879	3557838100
714	30	3557935455
30	838	3558368964
969	238	3558431648
955	747	3558666715
896	453	3558818799
816	663	3558967600
753	929	3559291848
799	838	3559491183
879	127	3559501353
838	747	3559519575
798	879	3559903480
710	123	3560034892
761	929	3560398546
809	458	3560761592
878	33	3561115120
747	777	3561641401
998	30	3561880227
840	93	3562253963
663	459	3562643016
716	493	3562876851
836	999	3563403138
784	190	3563891915
916	771	3563941243
808	392	3564266983
652	831	3564385830
748	875	3564568174
974	743	3564715665
691	652	3565195449
908	897	3565258208
859	793	3565277499
995	622	3565500158
925	695	3565971652
999	191	3566338547
956	712	3566507904
818	942	3566798059
690	837	3567367690
688	784	3567711554
882	674	3567905015
824	36	3568172893
682	880	3568699204
994	999	3568886373
793	755	3569442913
689	904	3569843498
837	831	3570094477
759	974	3570193420
830	690	3570455826
755	742	3571014301
665	836	3571364641
806	745	3571570263
766	998	3571642721
7	717	3571721509
942	786	3571780057
893	284	3572296514
704	797	3572500198
679	719	3572980603
730	102	3573008155
674	893	3573404617
991	771	3573918005
804	898	3574002188
725	4	3574069508
807	709	3574502633
875	966	3574742943
756	124	3574846528
832	769	3575129172
786	921	3575561282
978	687	3575668438
810	717	3575849548
885	942	3576432241
953	976	3576500077
880	829	3577010578
972	953	3577349356
727	885	3577368540
873	206	3577430089
773	841	3577937403
940	991	3578258335
892	976	3578570764
938	837	3579007324
738	784	3579081186
852	705	3579659293
904	978	3580072261
897	712	3580603964
698	502	3580666625
829	875	3581188018
976	695	3581630818
827	829	3581845160
823	386	3581938151
709	705	3582300986
700	709	3582358695
712	116	3582786042
877	836	3582805248
831	730	3582962313
739	956	3583552621
934	95	3583603131
966	774	3583775414
769	830	3584016377
742	388	3584499102
705	13	3584870988
990	898	3585045635
825	35	3585314606
692	893	3585624699
745	905	3585710617
977	774	3585864375
695	807	3586081311
718	925	3586188505
920	154	3586287654
921	908	3586436869
774	471	3586503769
785	883	3586947926
985	53	3587418980
939	721	3587479138
984	674	3587906639
732	834	3588072050
917	902	3588084521
872	101	3588107846
959	781	3588551115
814	965	3588760351
790	780	3589300396
910	871	3589895885
658	740	3590389195
803	962	3590798896
968	422	3591069982
858	891	3591245765
733	916	3591524988
876	791	3591717239
962	509	3591779393
933	964	3591938853
871	902	3591996603
987	950	3592132733
680	790	3592520616
821	788	3592800782
950	785	3593307862
869	788	3593415475
922	872	3594018657
865	265	3594461329
707	950	3594480952
992	764	3595016373
656	795	3595366282
899	968	3595743094
967	713	3595787130
883	587	3595857924
676	883	3595886702
855	243	3596398377
811	876	3596555872
909	385	3596679906
740	108	3596779852
775	399	3597250591
765	871	3597480442
805	666	3597859132
788	135	3597923074
964	776	3598110357
781	801	3598544539
791	666	3598723182
828	795	3598751569
750	933	3598979919
666	389	3599283734
948	446	3599530321
713	876	3599737661
702	662	3599862508
776	780	3600293915
979	666	3600315753
945	939	3600621563
662	922	3601151523
874	858	3601682135
918	828	3601862772
965	959	3602056855
721	210	3602641440
801	645	3602811799
657	909	3602821535
802	662	3602871203
764	132	3603430287
834	761	3603605595
905	22	3604190537
836	191	3604576893
784	401	3604732122
916	793	3604842820
808	852	3604884411
652	59	3605335595
748	665	3605915949
974	808	3606306821
691	680	3606381656
898	991	3606909676
908	2	3607400632
859	766	3607447211
995	74	3607807769
925	818	3608404314
999	934	3608727303
956	823	3609278681
818	893	3609673436
690	825	3609735153
688	587	3610285327
882	827	3610659936
824	695	3610881793
682	925	3611126909
994	178	3611308951
793	171	3611623052
689	940	3611837090
759	599	3612134930
830	882	3612696823
755	813	3612877624
665	810	3613229909
806	748	3613486010
766	691	3613577917
7	698	3614045867
942	432	3614135356
893	966	3614566536
704	837	3614715544
679	903	3615318076
730	852	3615552759
804	690	3615782714
725	904	3615901083
807	705	3615982052
875	938	3616228663
756	978	3616290604
832	502	3616442926
813	120	3616535232
978	830	3617105756
810	506	3617476111
885	682	3617870900
4	806	3617945905
972	994	3618181878
727	974	3618457104
940	972	3618682312
892	497	3618832926
938	251	3619339705
852	827	3619839876
904	830	3620431119
897	708	3620572861
698	704	3620806573
829	832	3620941892
976	905	3621150937
827	797	3621443880
823	837	3621779665
709	877	3622090494
700	813	3622340654
841	961	3622847977
712	745	3623385743
877	774	3623450870
831	823	3623666692
739	126	3624128655
717	441	3624195090
903	41	3624560719
934	774	3624658822
797	190	3625111131
966	806	3625310220
769	824	3625434849
687	9	3625572117
742	830	3625900354
705	698	3626236766
990	687	3626267036
771	573	3626655824
825	679	3626717686
692	813	3626986385
745	674	3627476343
977	43	3627642924
695	859	3627868341
718	704	3628368685
920	774	3628638405
921	333	3628694799
774	976	3629147174
785	871	3629210356
3	790	3629649562
985	326	3629757622
939	871	3630014936
984	964	3630186105
732	899	3630684057
917	828	3630895791
872	876	3631005367
959	962	3631399438
814	802	3631713984
790	909	3632174427
910	922	3632624576
658	791	3633106433
803	814	3633253894
968	662	3633722809
780	811	3634210977
858	805	3634344307
733	780	3634377277
876	962	3634535789
962	276	3634820800
933	321	3635254625
871	933	3635351063
987	909	3635769983
680	662	3636318540
821	918	3636653898
950	909	3637123891
869	482	3637284331
922	526	3637881642
865	939	3638407179
707	945	3638933671
992	872	3638983637
656	987	3639156669
899	241	3639401563
967	965	3639761922
883	765	3639846616
676	740	3640350625
855	985	3640531493
811	765	3640762489
909	721	3641136858
775	962	3641426836
765	420	3641761203
805	891	3642100492
758	750	3642643270
964	917	3643021261
781	788	3643174191
791	867	3643260532
795	979	3643586984
5	657	3643936949
828	891	3644458874
750	979	3645005237
666	899	3645167223
948	987	3645616339
713	670	3646188354
702	805	3646728640
776	235	3647247420
979	418	3647266705
945	987	3647570133
662	967	3648108154
902	307	3648711082
874	918	3648902022
918	967	3649019224
801	943	3649471890
657	931	3649697750
802	790	3649851957
891	878	3649856241
764	941	3650085541
834	950	3650150392
6	382	3650728142
288	517	3650911802
289	484	3650977466
291	292	3651184055
289	291	3651369072
291	879	3651617452
292	288	3652214911
293	202	3652381540
289	295	3652382990
290	289	3652734316
291	818	3653153349
292	227	3653564895
289	292	3653826758
293	294	3653931378
295	116	3654281467
290	220	3654672354
292	350	3654747711
293	158	3655285979
288	622	3655758508
290	295	3656044163
291	980	3656509087
289	613	3656935139
290	529	3657261952
291	597	3657740883
293	295	3658209661
321	311	3658566008
323	321	3659056940
324	123	3659180501
325	323	3659236268
326	306	3659745173
327	304	3659878077
305	345	3660179388
306	304	3660317354
307	345	3660720825
308	324	3661170768
309	270	3661372909
310	352	3661681750
311	346	3661753010
347	442	3662250699
348	324	3662646452
349	351	3663146896
350	320	3663524979
351	350	3664010745
352	322	3664204075
353	321	3664449886
469	255	3665010254
470	635	3665611933
471	473	3665701763
472	502	3666021862
474	173	3666150060
475	250	3666283216
476	468	3666739530
477	590	3666874499
248	173	3667362474
249	87	3667892364
251	474	3668364847
252	476	3668759351
254	245	3669109784
255	472	3669286497
168	473	3669347730
169	365	3669778941
